
About to descent, first step might be slow...

descent iter#1; J = 0.0429065; |GJ| = 0.00656161; tau = 900
  2086        2093      3.63606e-06              1       1.97e-08  
  2087        2094      3.63606e-06              1       2.02e-08  
  2088        2095      3.63606e-06              1       1.99e-08  
  2089        2096      3.63606e-06              1       1.85e-08  
  2090        2097      3.63606e-06              1       2.57e-08  
  2091        2098      3.63606e-06              1       3.18e-08  
  2092        2099      3.63606e-06              1       3.21e-08  
  2093        2100      3.63606e-06              1        2.3e-08  
  2094        2101      3.63606e-06              1       1.92e-08  
  2095        2102      3.63606e-06              1       1.77e-08  
  2096        2103      3.63606e-06              1       1.77e-08  
  2097        2104      3.63606e-06              1        1.8e-08  
  2098        2105      3.63606e-06              1       2.05e-08  
  2099        2106      3.63606e-06              1       2.36e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2100        2107      3.63605e-06              1       2.27e-08  
  2101        2108      3.63605e-06              1       2.56e-08  
  2102        2109      3.63605e-06              1       2.37e-08  
  2103        2110      3.63605e-06              1       2.32e-08  
  2104        2111      3.63605e-06              1       2.12e-08  
  2105        2112      3.63605e-06              1        1.8e-08  
  2106        2113      3.63605e-06              1        2.1e-08  
  2107        2114      3.63605e-06              1       2.79e-08  
  2108        2115      3.63605e-06              1          3e-08  
  2109        2116      3.63605e-06              1       2.48e-08  
  2110        2117      3.63605e-06              1       1.78e-08  
  2111        2118      3.63605e-06              1        1.7e-08  
  2112        2119      3.63605e-06              1        1.7e-08  
  2113        2120      3.63605e-06              1        1.8e-08  
  2114        2121      3.63605e-06              1       2.06e-08  
  2115        2122      3.63605e-06              1       2.58e-08  
  2116        2123      3.63605e-06              1       2.73e-08  
  2117        2124      3.63605e-06              1       2.27e-08  
  2118        2125      3.63605e-06              1       2.38e-08  
  2119        2126      3.63605e-06              1       1.66e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2120        2127      3.63605e-06              1        1.4e-08  
  2121        2128      3.63605e-06              1       1.41e-08  
  2122        2129      3.63605e-06              1       1.76e-08  
  2123        2130      3.63605e-06              1       2.48e-08  
  2124        2131      3.63605e-06              1       2.52e-08  
  2125        2132      3.63605e-06              1       2.25e-08  
  2126        2133      3.63605e-06              1       1.87e-08  
  2127        2134      3.63605e-06              1       1.49e-08  
  2128        2135      3.63605e-06              1       1.66e-08  
  2129        2136      3.63605e-06              1       1.82e-08  
  2130        2137      3.63605e-06              1       2.25e-08  
  2131        2138      3.63605e-06              1       2.32e-08  
  2132        2139      3.63605e-06              1       2.59e-08  
  2133        2140      3.63605e-06              1       2.29e-08  
  2134        2141      3.63605e-06              1       1.79e-08  
  2135        2142      3.63605e-06              1       2.08e-08  
  2136        2143      3.63605e-06              1       2.17e-08  
  2137        2144      3.63605e-06              1       2.16e-08  
  2138        2145      3.63605e-06              1       2.32e-08  
  2139        2146      3.63605e-06              1       2.72e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2140        2147      3.63605e-06              1       3.47e-08  
  2141        2148      3.63605e-06              1       2.68e-08  
  2142        2149      3.63605e-06              1       1.41e-08  
  2143        2150      3.63605e-06              1       1.44e-08  
  2144        2151      3.63605e-06              1       1.36e-08  
  2145        2152      3.63605e-06              1       1.58e-08  
  2146        2153      3.63605e-06              1       2.11e-08  
  2147        2154      3.63605e-06              1       2.43e-08  
  2148        2155      3.63605e-06              1       2.49e-08  
  2149        2156      3.63605e-06              1       2.13e-08  
  2150        2157      3.63605e-06              1       1.63e-08  
  2151        2158      3.63605e-06              1       1.57e-08  
  2152        2159      3.63605e-06              1        1.5e-08  
  2153        2160      3.63605e-06              1       1.56e-08  
  2154        2161      3.63605e-06              1       2.14e-08  
  2155        2162      3.63605e-06              1       2.43e-08  
  2156        2163      3.63605e-06              1       2.45e-08  
  2157        2164      3.63605e-06              1       2.27e-08  
  2158        2165      3.63605e-06              1       1.93e-08  
  2159        2166      3.63605e-06              1       1.86e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2160        2167      3.63605e-06              1       1.69e-08  
  2161        2168      3.63605e-06              1       1.54e-08  
  2162        2169      3.63605e-06              1       2.33e-08  
  2163        2170      3.63605e-06              1       2.76e-08  
  2164        2171      3.63605e-06              1       2.45e-08  
