Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1915        1917      1.78116e-07              1       8.06e-07  
  1916        1918      1.78089e-07              1       8.72e-07  
  1917        1919      1.78066e-07              1       5.07e-07  
  1918        1920       1.7805e-07              1       3.54e-07  
  1919        1921      1.78033e-07              1       4.92e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1920        1922      1.78008e-07              1       8.93e-07  
  1921        1923      1.77981e-07              1       9.67e-07  
  1922        1924      1.77959e-07              1       5.92e-07  
  1923        1925      1.77944e-07              1       3.86e-07  
  1924        1926      1.77928e-07              1       4.97e-07  
  1925        1927      1.77905e-07              1       7.25e-07  
  1926        1928       1.7788e-07              1       7.15e-07  
  1927        1929      1.77861e-07              1       3.83e-07  
  1928        1930      1.77848e-07              1        3.2e-07  
  1929        1931      1.77834e-07              1        5.5e-07  
  1930        1932      1.77813e-07              1       8.48e-07  
  1931        1933      1.77789e-07              1       8.56e-07  
  1932        1934       1.7777e-07              1       4.69e-07  
  1933        1935      1.77756e-07              1       3.41e-07  
  1934        1936       1.7774e-07              1       5.04e-07  
  1935        1937      1.77718e-07              1       7.12e-07  
  1936        1938      1.77693e-07              1        6.2e-07  
  1937        1939      1.77671e-07              1       3.93e-07  
  1938        1940      1.77654e-07              1        3.9e-07  
  1939        1941      1.77633e-07              1       6.43e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1940        1942      1.77607e-07              1       7.57e-07  
  1941        1943       1.7758e-07              1       5.36e-07  
  1942        1944      1.77556e-07              1       4.23e-07  
  1943        1945      1.77536e-07              1       4.43e-07  
  1944        1946      1.77511e-07              1       8.05e-07  
  1945        1947      1.77481e-07              1       8.34e-07  
  1946        1948      1.77455e-07              1       5.06e-07  
  1947        1949      1.77435e-07              1        4.1e-07  
  1948        1950      1.77414e-07              1       5.47e-07  
  1949        1951      1.77387e-07              1        8.7e-07  
  1950        1952      1.77355e-07              1        8.1e-07  
  1951        1953      1.77329e-07              1       5.32e-07  
  1952        1954      1.77309e-07              1       4.46e-07  
  1953        1955      1.77289e-07              1       4.97e-07  
  1954        1956      1.77262e-07              1       7.31e-07  
  1955        1957      1.77233e-07              1       6.88e-07  
  1956        1958      1.77211e-07              1       3.79e-07  
  1957        1959      1.77196e-07              1       3.26e-07  
  1958        1960      1.77178e-07              1       5.19e-07  
  1959        1961      1.77155e-07              1       6.19e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1960        1962      1.77132e-07              1       5.15e-07  
  1961        1963      1.77114e-07              1       3.64e-07  
  1962        1964      1.77101e-07              1       3.61e-07  
  1963        1965      1.77084e-07              1        5.8e-07  
  1964        1966      1.77063e-07              1          6e-07  
  1965        1967      1.77044e-07              1       4.27e-07  
  1966        1968       1.7703e-07              1       3.37e-07  
  1967        1969      1.77019e-07              1       3.75e-07  
  1968        1970      1.77004e-07              1       5.92e-07  
  1969        1971      1.76984e-07              1        6.9e-07  
  1970        1972      1.76965e-07              1       5.32e-07  
  1971        1973      1.76952e-07              1       4.08e-07  
  1972        1974      1.76941e-07              1       3.29e-07  
  1973        1975      1.76926e-07              1       5.59e-07  
  1974        1976      1.76906e-07              1       5.94e-07  
  1975        1977      1.76888e-07              1       4.48e-07  
  1976        1978      1.76876e-07              1        3.3e-07  
  1977        1979      1.76866e-07              1       3.05e-07  
  1978        1980      1.76852e-07              1       6.61e-07  
  1979        1981      1.76833e-07              1       6.65e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1980        1982      1.76815e-07              1       5.39e-07  
  1981        1983      1.76802e-07              1       3.02e-07  
  1982        1984      1.76792e-07              1       3.01e-07  
  1983        1985      1.76778e-07              1       5.62e-07  
  1984        1986      1.76759e-07              1       5.86e-07  
  1985        1987      1.76742e-07              1       3.67e-07  
  1986        1988       1.7673e-07              1       3.61e-07  
  1987        1989      1.76719e-07              1       3.56e-07  
  1988        1990      1.76705e-07              1       6.05e-07  
  1989        1991      1.76688e-07              1        5.9e-07  
  1990        1992      1.76673e-07              1       3.22e-07  
  1991        1993      1.76661e-07              1       3.09e-07  
  1992        1994      1.76649e-07              1       4.07e-07  
  1993        1995      1.76633e-07              1       6.23e-07  
  1994        1996      1.76616e-07              1       5.46e-07  
